ssn,date,transcript
937812290,20250514,The man smashed the display case with a hammer and grabbed as many necklaces as he could fit in his pockets.
641848316,20231102,I saw someone pouring a liquid from a red canister onto the porch before the house went up in flames.
257631272,20240115,He pushed the store clerk and demanded the keys to the safe while keeping his hand hidden in his jacket.
628093062,20250822,I heard a window shatter next door and saw two people carrying a heavy safe out to a waiting silver sedan.
150262416,20260128,"The fire started in the dumpster behind the restaurant, and I saw a figure in a grey hoodie running away."
810253351,20240930,She was walking home when a man on a bicycle snatched her bag and pedaled away toward the park.
317774463,20251205,I saw smoke coming from the roof and then noticed a ladder leaning against the back of the building.
587780594,20230718,The intruder used a pry bar to get through the sliding glass door while the family was out for dinner.
562992591,20240321,He pointed a small black handgun at the cashier and told him not to make any sudden movements.
586125951,20251011,"I noticed a man loitering near the garage, and ten minutes later, the entire structure was engulfed in fire."
453684784,20230228,The suspects were wearing reflective vests to look like workers while they loaded the electronics into a van.
321129357,20240605,He grabbed the gold chain right off the victim's neck and sprinted through the crowded terminal.
619566257,20250119,I saw a person throwing a lit bottle through the window of the pharmacy and then jumping into a dark car.
206569596,20260128,"The back door was kicked in with such force that the frame splintered, and the jewelry box was gone."
985203751,20240814,The robber told us to lie on the floor and stay quiet while he emptied the registers at the front.
728022274,20250630,I smelled kerosene and then saw a tall person sprinting away from the garage just as it started to glow.
772118332,20231005,They cut through the chain-link fence and broke into the warehouse to steal several crates of inventory.
933119642,20241112,The suspect snatched the phone out of the kid's hand and hopped over the fence into the alleyway.
735401051,20250309,I saw him break the car window with a spark plug and grab the laptop bag from the passenger seat.
346637993,20230527,The arsonist must have used an accelerant because the front door was melting before the fire trucks arrived.
556800650,20240210,He threatened the teller with a note saying he had a bomb and demanded all the large bills.
124073682,20250915,I saw two teenagers climbing over the balcony with a backpack full of what looked like silverware.
868672275,20230801,"The fire was localized in the office area where the files were kept, and the back window was broken out."
737526944,20260128,The man grabbed the tip jar and ran out of the coffee shop before the staff could even react.
531205460,20251118,I heard the alarm and saw a white truck speeding away with a stolen ATV strapped into the back.
